time,zaccel
12.8444,-0.644768
12.8445,-0.665312
12.8446,-0.67465
12.8447,-0.682121
12.8448,-0.683989
12.8449,-0.676518
12.845,-0.66718
12.8451,-0.644768
12.8452,-0.61862
12.8453,-0.590605
12.8454,-0.566326
12.8455,-0.568193
12.8456,-0.570061
12.8457,-0.568193
12.8458,-0.583135
12.8459,-0.598076
12.846,-0.605547
12.8461,-0.626091
12.8462,-0.639165
12.8463,-0.650371
12.8464,-0.654106
12.8465,-0.648503
12.8466,-0.637297
12.8467,-0.620488
12.8468,-0.594341
12.8469,-0.570061
12.847,-0.553252
12.8471,-0.55512
12.8472,-0.556987
12.8473,-0.55512
12.8474,-0.558855
12.8475,-0.573796
12.8476,-0.588738
12.8477,-0.609282
12.8478,-0.624223
12.8479,-0.633562
12.848,-0.644768
12.8481,-0.650371
12.8482,-0.635429
12.8483,-0.622356
12.8484,-0.624223
12.8485,-0.614885
12.8486,-0.598076
12.8487,-0.596208
12.8488,-0.598076
12.8489,-0.609282
12.849,-0.620488
12.8491,-0.635429
12.8492,-0.657841
12.8493,-0.670915
12.8494,-0.678386
12.8495,-0.680253
12.8496,-0.678386
12.8497,-0.687724
12.8498,-0.695195
12.8499,-0.683989
12.85,-0.670915
12.8501,-0.661577
12.8502,-0.648503
12.8503,-0.648503
12.8504,-0.644768
12.8505,-0.652238
12.8506,-0.672783
12.8507,-0.691459
12.8508,-0.708268
12.8509,-0.715739
12.851,-0.717607
12.8511,-0.719475
12.8512,-0.706401
12.8513,-0.693327
12.8514,-0.678386
12.8515,-0.665312
12.8516,-0.654106
12.8517,-0.641032
12.8518,-0.639165
12.8519,-0.644768
12.852,-0.644768
12.8521,-0.648503
12.8522,-0.657841
12.8523,-0.665312
12.8524,-0.66718
12.8525,-0.676518
12.8526,-0.66718
12.8527,-0.661577
12.8528,-0.652238
12.8529,-0.637297
12.853,-0.631694
12.8531,-0.622356
12.8532,-0.61862
12.8533,-0.624223
12.8534,-0.633562
12.8535,-0.644768
12.8536,-0.661577
12.8537,-0.683989
12.8538,-0.697062
12.8539,-0.710136
12.854,-0.712004
12.8541,-0.712004
12.8542,-0.708268
12.8543,-0.693327
12.8544,-0.678386
12.8545,-0.66718
12.8546,-0.659709
12.8547,-0.655974
12.8548,-0.663444
12.8549,-0.685856
12.855,-0.700798
12.8551,-0.721342
12.8552,-0.745622
12.8553,-0.75496
12.8554,-0.762431
12.8555,-0.762431
12.8556,-0.75496
12.8557,-0.749357
12.8558,-0.730681
12.8559,-0.713871
12.856,-0.706401
12.8561,-0.697062
12.8562,-0.695195
12.8563,-0.69893
12.8564,-0.710136
12.8565,-0.72321
12.8566,-0.740019
12.8567,-0.753093
12.8568,-0.766166
12.8569,-0.768034
12.857,-0.758696
12.8571,-0.745622
12.8572,-0.730681
12.8573,-0.706401
12.8574,-0.683989
12.8575,-0.66718
12.8576,-0.657841
12.8577,-0.654106
12.8578,-0.655974
12.8579,-0.672783
12.858,-0.685856
12.8581,-0.689592
12.8582,-0.704533
12.8583,-0.719475
12.8584,-0.725078
12.8585,-0.734416
12.8586,-0.732548
12.8587,-0.710136
12.8588,-0.693327
12.8589,-0.669047
12.859,-0.655974
12.8591,-0.648503
12.8592,-0.637297
12.8593,-0.646635
12.8594,-0.659709
12.8595,-0.680253
12.8596,-0.697062
12.8597,-0.721342
12.8598,-0.743754
12.8599,-0.751225
12.86,-0.743754
12.8601,-0.728813
12.8602,-0.712004
12.8603,-0.685856
12.8604,-0.665312
12.8605,-0.657841
12.8606,-0.652238
12.8607,-0.655974
12.8608,-0.665312
12.8609,-0.678386
12.861,-0.685856
12.8611,-0.687724
12.8612,-0.704533
12.8613,-0.72321
12.8614,-0.717607
12.8615,-0.708268
12.8616,-0.704533
12.8617,-0.685856
12.8618,-0.670915
12.8619,-0.657841
12.862,-0.655974
12.8621,-0.655974
12.8622,-0.659709
12.8623,-0.67465
12.8624,-0.691459
12.8625,-0.69893
12.8626,-0.715739
12.8627,-0.719475
12.8628,-0.712004
12.8629,-0.710136
12.863,-0.697062
12.8631,-0.682121
12.8632,-0.66718
12.8633,-0.654106
12.8634,-0.6429
12.8635,-0.633562
12.8636,-0.633562
12.8637,-0.639165
12.8638,-0.650371
12.8639,-0.66718
12.864,-0.682121
12.8641,-0.685856
12.8642,-0.680253
12.8643,-0.683989
12.8644,-0.691459
12.8645,-0.670915
12.8646,-0.654106
12.8647,-0.648503
12.8648,-0.627959
12.8649,-0.620488
12.865,-0.61862
12.8651,-0.616753
12.8652,-0.624223
12.8653,-0.626091
12.8654,-0.635429
12.8655,-0.641032
12.8656,-0.646635
12.8657,-0.661577
12.8658,-0.669047
12.8659,-0.659709
12.866,-0.648503
12.8661,-0.635429
12.8662,-0.622356
12.8663,-0.605547
12.8664,-0.590605
12.8665,-0.58687
12.8666,-0.588738
12.8667,-0.598076
12.8668,-0.61115
12.8669,-0.629826
12.867,-0.650371
12.8671,-0.661577
12.8672,-0.669047
12.8673,-0.678386
12.8674,-0.669047
12.8675,-0.659709
12.8676,-0.652238
12.8677,-0.6429
12.8678,-0.639165
12.8679,-0.639165
12.868,-0.637297
12.8681,-0.648503
12.8682,-0.659709
12.8683,-0.672783
12.8684,-0.691459
12.8685,-0.710136
12.8686,-0.719475
12.8687,-0.721342
12.8688,-0.715739
12.8689,-0.708268
12.869,-0.691459
12.8691,-0.66718
12.8692,-0.652238
12.8693,-0.644768
12.8694,-0.629826
12.8695,-0.626091
12.8696,-0.633562
12.8697,-0.641032
12.8698,-0.652238
12.8699,-0.655974
12.87,-0.663444
12.8701,-0.665312
12.8702,-0.661577
12.8703,-0.661577
12.8704,-0.657841
12.8705,-0.652238
12.8706,-0.646635
12.8707,-0.635429
12.8708,-0.626091
12.8709,-0.626091
12.871,-0.626091
12.8711,-0.627959
12.8712,-0.637297
12.8713,-0.6429
12.8714,-0.639165
12.8715,-0.644768
12.8716,-0.644768
12.8717,-0.644768
12.8718,-0.644768
12.8719,-0.633562
12.872,-0.626091
12.8721,-0.613017
12.8722,-0.616753
12.8723,-0.613017
12.8724,-0.601811
12.8725,-0.61115
12.8726,-0.603679
12.8727,-0.605547
12.8728,-0.616753
12.8729,-0.631694
12.873,-0.654106
12.8731,-0.661577
12.8732,-0.672783
12.8733,-0.687724
12.8734,-0.689592
12.8735,-0.697062
12.8736,-0.689592
12.8737,-0.676518
12.8738,-0.665312
12.8739,-0.652238
12.874,-0.655974
12.8741,-0.652238
12.8742,-0.652238
12.8743,-0.657841
12.8744,-0.657841
12.8745,-0.66718
12.8746,-0.676518
12.8747,-0.682121
12.8748,-0.680253
12.8749,-0.672783
12.875,-0.665312
12.8751,-0.644768
12.8752,-0.624223
12.8753,-0.627959
12.8754,-0.631694
12.8755,-0.620488
12.8756,-0.620488
12.8757,-0.626091
12.8758,-0.631694
12.8759,-0.639165
12.876,-0.641032
12.8761,-0.654106
12.8762,-0.678386
12.8763,-0.683989
12.8764,-0.680253
12.8765,-0.683989
12.8766,-0.67465
12.8767,-0.661577
12.8768,-0.652238
12.8769,-0.635429
12.877,-0.626091
12.8771,-0.61115
12.8772,-0.613017
12.8773,-0.639165
12.8774,-0.641032
12.8775,-0.652238
12.8776,-0.678386
12.8777,-0.682121
12.8778,-0.691459
12.8779,-0.69893
12.878,-0.700798
12.8781,-0.691459
12.8782,-0.676518
12.8783,-0.663444
12.8784,-0.646635
12.8785,-0.633562
12.8786,-0.614885
12.8787,-0.61115
12.8788,-0.609282
12.8789,-0.613017
12.879,-0.639165
12.8791,-0.66718
12.8792,-0.682121
12.8793,-0.704533
12.8794,-0.72321
12.8795,-0.721342
12.8796,-0.713871
12.8797,-0.710136
12.8798,-0.700798
12.8799,-0.683989
12.88,-0.669047
12.8801,-0.657841
12.8802,-0.646635
12.8803,-0.639165
12.8804,-0.641032
12.8805,-0.663444
12.8806,-0.685856
12.8807,-0.691459
12.8808,-0.700798
12.8809,-0.704533
12.881,-0.69893
12.8811,-0.689592
12.8812,-0.66718
12.8813,-0.646635
12.8814,-0.637297
12.8815,-0.624223
12.8816,-0.61862
12.8817,-0.622356
12.8818,-0.631694
12.8819,-0.641032
12.882,-0.652238
12.8821,-0.66718
12.8822,-0.680253
12.8823,-0.683989
12.8824,-0.689592
12.8825,-0.685856
12.8826,-0.682121
12.8827,-0.672783
12.8828,-0.652238
12.8829,-0.6429
12.883,-0.631694
12.8831,-0.624223
12.8832,-0.626091
12.8833,-0.635429
12.8834,-0.641032
12.8835,-0.650371
12.8836,-0.654106
12.8837,-0.669047
12.8838,-0.695195
12.8839,-0.695195
12.884,-0.691459
12.8841,-0.687724
12.8842,-0.678386
12.8843,-0.669047
12.8844,-0.66718
12.8845,-0.669047
12.8846,-0.672783
12.8847,-0.685856
12.8848,-0.697062
12.8849,-0.713871
12.885,-0.728813
12.8851,-0.743754
12.8852,-0.751225
12.8853,-0.743754
12.8854,-0.743754
12.8855,-0.751225
12.8856,-0.732548
12.8857,-0.717607
12.8858,-0.706401
12.8859,-0.687724
12.886,-0.676518
12.8861,-0.672783
12.8862,-0.678386
12.8863,-0.689592
12.8864,-0.702665
12.8865,-0.721342
12.8866,-0.736284
12.8867,-0.741887
12.8868,-0.740019
12.8869,-0.725078
12.887,-0.712004
12.8871,-0.704533
12.8872,-0.676518
12.8873,-0.655974
12.8874,-0.654106
12.8875,-0.637297
12.8876,-0.633562
12.8877,-0.637297
12.8878,-0.644768
12.8879,-0.661577
12.888,-0.676518
12.8881,-0.689592
12.8882,-0.693327
12.8883,-0.693327
12.8884,-0.691459
12.8885,-0.697062
12.8886,-0.695195
12.8887,-0.67465
12.8888,-0.655974
12.8889,-0.641032
12.889,-0.620488
12.8891,-0.609282
12.8892,-0.61115
12.8893,-0.61862
12.8894,-0.633562
12.8895,-0.663444
12.8896,-0.680253
12.8897,-0.683989
12.8898,-0.697062
12.8899,-0.697062
12.89,-0.687724
12.8901,-0.683989
12.8902,-0.665312
12.8903,-0.654106
12.8904,-0.646635
12.8905,-0.637297
12.8906,-0.637297
12.8907,-0.637297
12.8908,-0.644768
12.8909,-0.655974
12.891,-0.669047
12.8911,-0.680253
12.8912,-0.693327
12.8913,-0.702665
12.8914,-0.704533
12.8915,-0.706401
12.8916,-0.706401
12.8917,-0.697062
12.8918,-0.691459
12.8919,-0.683989
12.892,-0.67465
12.8921,-0.672783
12.8922,-0.67465
12.8923,-0.683989
12.8924,-0.693327
12.8925,-0.706401
12.8926,-0.717607
12.8927,-0.728813
12.8928,-0.732548
12.8929,-0.732548
12.893,-0.728813
12.8931,-0.717607
12.8932,-0.706401
12.8933,-0.691459
12.8934,-0.678386
12.8935,-0.669047
12.8936,-0.661577
12.8937,-0.661577
12.8938,-0.661577
12.8939,-0.669047
12.894,-0.680253
12.8941,-0.687724
12.8942,-0.695195
12.8943,-0.69893
12.8944,-0.693327
12.8945,-0.682121
12.8946,-0.665312
12.8947,-0.644768
12.8948,-0.626091
12.8949,-0.613017
12.895,-0.603679
12.8951,-0.599944
12.8952,-0.603679
12.8953,-0.614885
12.8954,-0.635429
12.8955,-0.652238
12.8956,-0.67465
12.8957,-0.693327
12.8958,-0.700798
12.8959,-0.69893
12.896,-0.689592
12.8961,-0.670915
12.8962,-0.650371
12.8963,-0.633562
12.8964,-0.614885
12.8965,-0.605547
12.8966,-0.605547
12.8967,-0.61115
12.8968,-0.629826
12.8969,-0.650371
12.897,-0.669047
12.8971,-0.689592
12.8972,-0.702665
12.8973,-0.710136
12.8974,-0.708268
12.8975,-0.700798
12.8976,-0.687724
12.8977,-0.665312
12.8978,-0.646635
12.8979,-0.635429
12.898,-0.620488
12.8981,-0.61862
12.8982,-0.624223
12.8983,-0.635429
12.8984,-0.657841
12.8985,-0.676518
12.8986,-0.691459
12.8987,-0.69893
12.8988,-0.697062
12.8989,-0.685856
12.899,-0.669047
12.8991,-0.644768
12.8992,-0.624223
12.8993,-0.609282
12.8994,-0.596208
12.8995,-0.594341
12.8996,-0.598076
12.8997,-0.609282
12.8998,-0.629826
12.8999,-0.652238
12.9,-0.680253
12.9001,-0.69893
12.9002,-0.712004
12.9003,-0.719475
12.9004,-0.715739
12.9005,-0.700798
12.9006,-0.678386
12.9007,-0.652238
12.9008,-0.626091
12.9009,-0.605547
12.901,-0.594341
12.9011,-0.590605
12.9012,-0.594341
12.9013,-0.607414
12.9014,-0.631694
12.9015,-0.66718
12.9016,-0.697062
12.9017,-0.713871
12.9018,-0.712004
12.9019,-0.704533
12.902,-0.689592
12.9021,-0.66718
12.9022,-0.6429
12.9023,-0.61115
12.9024,-0.594341
12.9025,-0.596208
12.9026,-0.599944
12.9027,-0.61115
12.9028,-0.639165
12.9029,-0.66718
12.903,-0.695195
12.9031,-0.715739
12.9032,-0.717607
12.9033,-0.721342
12.9034,-0.710136
12.9035,-0.691459
12.9036,-0.676518
12.9037,-0.657841
12.9038,-0.648503
12.9039,-0.644768
12.904,-0.654106
12.9041,-0.669047
12.9042,-0.683989
12.9043,-0.710136
12.9044,-0.734416
12.9045,-0.74749
12.9046,-0.75496
12.9047,-0.75496
12.9048,-0.743754
12.9049,-0.72321
12.905,-0.69893
12.9051,-0.67465
12.9052,-0.652238
12.9053,-0.633562
12.9054,-0.635429
12.9055,-0.639165
12.9056,-0.646635
12.9057,-0.66718
12.9058,-0.683989
12.9059,-0.704533
12.906,-0.72321
12.9061,-0.72321
12.9062,-0.72321
12.9063,-0.715739
12.9064,-0.704533
12.9065,-0.687724
12.9066,-0.669047
12.9067,-0.655974
12.9068,-0.641032
12.9069,-0.627959
12.907,-0.637297
12.9071,-0.663444
12.9072,-0.676518
12.9073,-0.687724
12.9074,-0.708268
12.9075,-0.719475
12.9076,-0.732548
12.9077,-0.736284
12.9078,-0.736284
12.9079,-0.725078
12.908,-0.708268
12.9081,-0.693327
12.9082,-0.669047
12.9083,-0.655974
12.9084,-0.648503
12.9085,-0.639165
12.9086,-0.641032
12.9087,-0.665312
12.9088,-0.702665
12.9089,-0.72321
12.909,-0.745622
12.9091,-0.766166
12.9092,-0.771769
12.9093,-0.77924
12.9094,-0.768034
12.9095,-0.756828
12.9096,-0.743754
12.9097,-0.725078
12.9098,-0.710136
12.9099,-0.689592
12.91,-0.685856
12.9101,-0.69893
12.9102,-0.700798
12.9103,-0.704533
12.9104,-0.717607
12.9105,-0.726945
12.9106,-0.732548
12.9107,-0.736284
12.9108,-0.730681
12.9109,-0.715739
12.911,-0.702665
12.9111,-0.691459
12.9112,-0.678386
12.9113,-0.665312
12.9114,-0.652238
12.9115,-0.644768
12.9116,-0.654106
12.9117,-0.67465
12.9118,-0.682121
12.9119,-0.685856
12.912,-0.691459
12.9121,-0.689592
12.9122,-0.689592
12.9123,-0.695195
12.9124,-0.689592
12.9125,-0.683989
12.9126,-0.67465
12.9127,-0.659709
12.9128,-0.659709
12.9129,-0.661577
12.913,-0.661577
12.9131,-0.670915
12.9132,-0.683989
12.9133,-0.685856
12.9134,-0.695195
12.9135,-0.704533
12.9136,-0.704533
12.9137,-0.708268
12.9138,-0.710136
12.9139,-0.706401
12.914,-0.69893
12.9141,-0.693327
12.9142,-0.687724
12.9143,-0.682121
12.9144,-0.680253
12.9145,-0.680253
12.9146,-0.682121
12.9147,-0.691459
12.9148,-0.693327
12.9149,-0.700798
12.915,-0.728813
12.9151,-0.743754
12.9152,-0.740019
12.9153,-0.740019
12.9154,-0.738151
12.9155,-0.725078
12.9156,-0.713871
12.9157,-0.69893
12.9158,-0.689592
12.9159,-0.682121
12.916,-0.678386
12.9161,-0.685856
12.9162,-0.695195
12.9163,-0.706401
12.9164,-0.715739
12.9165,-0.72321
12.9166,-0.72321
12.9167,-0.72321
12.9168,-0.721342
12.9169,-0.706401
12.917,-0.687724
12.9171,-0.670915
12.9172,-0.657841
12.9173,-0.646635
12.9174,-0.6429
12.9175,-0.646635
12.9176,-0.655974
12.9177,-0.66718
12.9178,-0.678386
12.9179,-0.695195
12.918,-0.702665
12.9181,-0.704533
12.9182,-0.706401
12.9183,-0.706401
12.9184,-0.69893
12.9185,-0.695195
12.9186,-0.683989
12.9187,-0.670915
12.9188,-0.661577
12.9189,-0.650371
12.919,-0.646635
12.9191,-0.648503
12.9192,-0.650371
12.9193,-0.661577
12.9194,-0.67465
12.9195,-0.689592
12.9196,-0.69893
12.9197,-0.708268
12.9198,-0.717607
12.9199,-0.72321
12.92,-0.717607
12.9201,-0.712004
12.9202,-0.710136
12.9203,-0.708268
12.9204,-0.702665
12.9205,-0.69893
12.9206,-0.704533
12.9207,-0.710136
12.9208,-0.715739
12.9209,-0.726945
12.921,-0.734416
12.9211,-0.738151
12.9212,-0.743754
12.9213,-0.743754
12.9214,-0.740019
12.9215,-0.736284
12.9216,-0.732548
12.9217,-0.732548
12.9218,-0.732548
12.9219,-0.728813
12.922,-0.726945
12.9221,-0.732548
12.9222,-0.734416
12.9223,-0.740019
12.9224,-0.741887
12.9225,-0.741887
12.9226,-0.730681
12.9227,-0.725078
12.9228,-0.725078
12.9229,-0.710136
12.923,-0.704533
12.9231,-0.682121
12.9232,-0.648503
12.9233,-0.648503
12.9234,-0.644768
12.9235,-0.648503
12.9236,-0.659709
12.9237,-0.657841
12.9238,-0.661577
12.9239,-0.659709
12.924,-0.657841
12.9241,-0.661577
12.9242,-0.659709
12.9243,-0.652238
12.9244,-0.644768
12.9245,-0.637297
12.9246,-0.629826
12.9247,-0.622356
12.9248,-0.629826
12.9249,-0.641032
12.925,-0.633562
12.9251,-0.633562
12.9252,-0.631694
12.9253,-0.629826
12.9254,-0.644768
12.9255,-0.654106
12.9256,-0.659709
12.9257,-0.663444
12.9258,-0.663444
12.9259,-0.661577
12.926,-0.652238
12.9261,-0.646635
12.9262,-0.646635
12.9263,-0.650371
12.9264,-0.661577
12.9265,-0.661577
12.9266,-0.66718
12.9267,-0.670915
12.9268,-0.66718
12.9269,-0.672783
12.927,-0.676518
12.9271,-0.689592
12.9272,-0.704533
12.9273,-0.69893
12.9274,-0.700798
12.9275,-0.702665
12.9276,-0.697062
12.9277,-0.695195
12.9278,-0.687724
12.9279,-0.683989
12.928,-0.682121
12.9281,-0.672783
12.9282,-0.67465
12.9283,-0.67465
12.9284,-0.672783
12.9285,-0.676518
12.9286,-0.676518
12.9287,-0.676518
12.9288,-0.676518
12.9289,-0.676518
12.929,-0.67465
12.9291,-0.670915
12.9292,-0.66718
12.9293,-0.665312
12.9294,-0.655974
12.9295,-0.646635
12.9296,-0.641032
12.9297,-0.629826
12.9298,-0.627959
12.9299,-0.626091
12.93,-0.624223
12.9301,-0.631694
12.9302,-0.639165
12.9303,-0.633562
12.9304,-0.631694
12.9305,-0.6429
12.9306,-0.641032
12.9307,-0.626091
12.9308,-0.61115
12.9309,-0.592473
12.931,-0.596208
12.9311,-0.592473
12.9312,-0.596208
12.9313,-0.61115
12.9314,-0.616753
12.9315,-0.631694
12.9316,-0.644768
12.9317,-0.659709
12.9318,-0.670915
12.9319,-0.657841
12.932,-0.646635
12.9321,-0.631694
12.9322,-0.61862
12.9323,-0.605547
12.9324,-0.58687
12.9325,-0.588738
12.9326,-0.592473
12.9327,-0.592473
12.9328,-0.603679
12.9329,-0.620488
12.933,-0.637297
12.9331,-0.650371
12.9332,-0.661577
12.9333,-0.672783
12.9334,-0.676518
12.9335,-0.676518
12.9336,-0.669047
12.9337,-0.654106
12.9338,-0.655974
12.9339,-0.665312
12.934,-0.648503
12.9341,-0.644768
12.9342,-0.648503
12.9343,-0.650371
12.9344,-0.665312
12.9345,-0.67465
12.9346,-0.685856
12.9347,-0.691459
12.9348,-0.683989
12.9349,-0.693327
12.935,-0.691459
12.9351,-0.67465
12.9352,-0.669047
12.9353,-0.659709
12.9354,-0.657841
12.9355,-0.657841
12.9356,-0.659709
12.9357,-0.665312
12.9358,-0.669047
12.9359,-0.678386
12.936,-0.689592
12.9361,-0.695195
12.9362,-0.700798
12.9363,-0.700798
12.9364,-0.695195
12.9365,-0.685856
12.9366,-0.661577
12.9367,-0.6429
12.9368,-0.627959
12.9369,-0.620488
12.937,-0.620488
12.9371,-0.626091
12.9372,-0.637297
12.9373,-0.657841
12.9374,-0.680253
12.9375,-0.695195
12.9376,-0.708268
12.9377,-0.717607
12.9378,-0.721342
12.9379,-0.713871
12.938,-0.700798
12.9381,-0.67465
12.9382,-0.654106
12.9383,-0.635429
12.9384,-0.620488
12.9385,-0.613017
12.9386,-0.614885
12.9387,-0.624223
12.9388,-0.644768
12.9389,-0.665312
12.939,-0.685856
12.9391,-0.697062
12.9392,-0.708268
12.9393,-0.710136
12.9394,-0.702665
12.9395,-0.693327
12.9396,-0.678386
12.9397,-0.663444
12.9398,-0.652238
12.9399,-0.641032
12.94,-0.633562
12.9401,-0.639165
12.9402,-0.654106
12.9403,-0.670915
12.9404,-0.689592
12.9405,-0.702665
12.9406,-0.712004
12.9407,-0.710136
12.9408,-0.702665
12.9409,-0.693327
12.941,-0.678386
12.9411,-0.661577
12.9412,-0.648503
12.9413,-0.631694
12.9414,-0.620488
12.9415,-0.616753
12.9416,-0.614885
12.9417,-0.620488
12.9418,-0.629826
12.9419,-0.639165
12.942,-0.654106
12.9421,-0.661577
12.9422,-0.669047
12.9423,-0.669047
12.9424,-0.663444
12.9425,-0.654106
12.9426,-0.639165
12.9427,-0.626091
12.9428,-0.616753
12.9429,-0.61115
12.943,-0.61115
12.9431,-0.616753
12.9432,-0.627959
12.9433,-0.6429
12.9434,-0.659709
12.9435,-0.67465
12.9436,-0.683989
12.9437,-0.691459
12.9438,-0.687724
12.9439,-0.683989
12.944,-0.67465
12.9441,-0.657841
12.9442,-0.644768
12.9443,-0.635429
12.9444,-0.626091
12.9445,-0.627959
12.9446,-0.6429
12.9447,-0.663444
12.9448,-0.691459
12.9449,-0.715739
12.945,-0.734416
12.9451,-0.749357
12.9452,-0.749357
12.9453,-0.740019
12.9454,-0.72321
12.9455,-0.706401
12.9456,-0.685856
12.9457,-0.66718
12.9458,-0.657841
12.9459,-0.655974
12.946,-0.659709
12.9461,-0.676518
12.9462,-0.700798
12.9463,-0.725078
12.9464,-0.74749
12.9465,-0.764299
12.9466,-0.773637
12.9467,-0.768034
12.9468,-0.751225
12.9469,-0.726945
12.947,-0.695195
12.9471,-0.661577
12.9472,-0.635429
12.9473,-0.620488
12.9474,-0.61115
12.9475,-0.613017
12.9476,-0.627959
12.9477,-0.652238
12.9478,-0.676518
12.9479,-0.695195
12.948,-0.706401
12.9481,-0.717607
12.9482,-0.715739
12.9483,-0.702665
12.9484,-0.687724
12.9485,-0.669047
12.9486,-0.648503
12.9487,-0.637297
12.9488,-0.626091
12.9489,-0.626091
12.949,-0.629826
12.9491,-0.637297
12.9492,-0.652238
12.9493,-0.669047
12.9494,-0.687724
12.9495,-0.704533
12.9496,-0.715739
12.9497,-0.719475
12.9498,-0.708268
12.9499,-0.693327
12.95,-0.67465
12.9501,-0.657841
12.9502,-0.650371
12.9503,-0.6429
12.9504,-0.650371
12.9505,-0.665312
12.9506,-0.682121
12.9507,-0.700798
12.9508,-0.717607
12.9509,-0.732548
12.951,-0.740019
12.9511,-0.745622
12.9512,-0.749357
12.9513,-0.745622
12.9514,-0.732548
12.9515,-0.713871
12.9516,-0.697062
12.9517,-0.700798
12.9518,-0.706401
12.9519,-0.704533
12.952,-0.717607
12.9521,-0.732548
12.9522,-0.74749
12.9523,-0.760563
12.9524,-0.764299
12.9525,-0.758696
12.9526,-0.741887
12.9527,-0.728813
12.9528,-0.700798
12.9529,-0.669047
12.953,-0.659709
12.9531,-0.661577
12.9532,-0.657841
12.9533,-0.655974
12.9534,-0.669047
12.9535,-0.678386
12.9536,-0.693327
12.9537,-0.710136
12.9538,-0.719475
12.9539,-0.730681
12.954,-0.730681
12.9541,-0.72321
12.9542,-0.710136
12.9543,-0.689592
12.9544,-0.672783
12.9545,-0.657841
12.9546,-0.641032
12.9547,-0.624223
12.9548,-0.614885
12.9549,-0.627959
12.955,-0.648503
12.9551,-0.657841
12.9552,-0.672783
12.9553,-0.682121
12.9554,-0.683989
12.9555,-0.687724
12.9556,-0.685856
12.9557,-0.678386
12.9558,-0.670915
12.9559,-0.655974
12.956,-0.644768
12.9561,-0.626091
12.9562,-0.614885
12.9563,-0.61115
12.9564,-0.599944
12.9565,-0.603679
12.9566,-0.61862
12.9567,-0.644768
12.9568,-0.659709
12.9569,-0.669047
12.957,-0.683989
12.9571,-0.683989
12.9572,-0.683989
12.9573,-0.67465
12.9574,-0.659709
12.9575,-0.650371
12.9576,-0.635429
12.9577,-0.624223
12.9578,-0.61115
12.9579,-0.622356
12.958,-0.654106
12.9581,-0.663444
12.9582,-0.683989
12.9583,-0.69893
12.9584,-0.69893
12.9585,-0.704533
12.9586,-0.695195
12.9587,-0.682121
12.9588,-0.663444
12.9589,-0.644768
12.959,-0.627959
12.9591,-0.607414
12.9592,-0.598076
12.9593,-0.598076
12.9594,-0.605547
12.9595,-0.61862
12.9596,-0.635429
12.9597,-0.654106
12.9598,-0.672783
12.9599,-0.691459
12.96,-0.691459
12.9601,-0.687724
12.9602,-0.678386
12.9603,-0.655974
12.9604,-0.637297
12.9605,-0.613017
12.9606,-0.590605
12.9607,-0.58687
12.9608,-0.573796
12.9609,-0.571929
12.961,-0.579399
12.9611,-0.583135
12.9612,-0.598076
12.9613,-0.614885
12.9614,-0.626091
12.9615,-0.633562
12.9616,-0.629826
12.9617,-0.624223
12.9618,-0.613017
12.9619,-0.594341
12.962,-0.583135
12.9621,-0.571929
12.9622,-0.570061
12.9623,-0.570061
12.9624,-0.577532
12.9625,-0.592473
12.9626,-0.601811
12.9627,-0.616753
12.9628,-0.624223
12.9629,-0.627959
12.963,-0.627959
12.9631,-0.61862
12.9632,-0.599944
12.9633,-0.588738
12.9634,-0.585002
12.9635,-0.571929
12.9636,-0.56259
12.9637,-0.56259
12.9638,-0.564458
12.9639,-0.571929
12.964,-0.581267
12.9641,-0.58687
12.9642,-0.599944
12.9643,-0.61115
12.9644,-0.61115
12.9645,-0.605547
12.9646,-0.601811
12.9647,-0.590605
12.9648,-0.58687
12.9649,-0.575664
12.965,-0.560723
12.9651,-0.55512
12.9652,-0.556987
12.9653,-0.56259
12.9654,-0.568193
12.9655,-0.575664
12.9656,-0.58687
12.9657,-0.592473
12.9658,-0.603679
12.9659,-0.603679
12.966,-0.598076
12.9661,-0.596208
12.9662,-0.58687
12.9663,-0.581267
12.9664,-0.575664
12.9665,-0.571929
12.9666,-0.566326
12.9667,-0.566326
12.9668,-0.568193
12.9669,-0.570061
12.967,-0.573796
12.9671,-0.570061
12.9672,-0.583135
12.9673,-0.609282
12.9674,-0.609282
12.9675,-0.614885
12.9676,-0.614885
12.9677,-0.61115
12.9678,-0.613017
12.9679,-0.605547
12.968,-0.599944
12.9681,-0.596208
12.9682,-0.590605
12.9683,-0.588738
12.9684,-0.581267
12.9685,-0.583135
12.9686,-0.588738
12.9687,-0.596208
12.9688,-0.605547
12.9689,-0.613017
12.969,-0.622356
12.9691,-0.624223
